"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2022-01-19",34.27,34.52,33.560001,33.57,3475300,33.140163
"2022-01-20",33.75,33.990002,33.279999,33.310001,4510400,32.883495
"2022-01-21",33.240002,33.529999,32.549999,32.869999,6082100,32.449123
"2022-01-24",32.529999,32.619999,31.4,32.290001,6438600,31.876553
"2022-01-25",31.93,31.950001,30.809999,31.52,5682100,31.116413
"2022-01-26",31.129999,32.27,30.59,31.43,9172300,31.027565
"2022-01-27",31.74,32.110001,30.940001,31.450001,8171500,31.04731
"2022-01-28",32.439999,33.700001,31.700001,33.630001,9390000,33.199394
"2022-01-31",33.630001,35.07,31.700001,34.82,11592500,34.374157
"2022-02-01",34.779999,35,33.810001,34.040001,5119100,33.604145
"2022-02-02",34.16,34.619999,34.119999,34.599998,5765700,34.156975
"2022-02-03",34.240002,35.040001,34.009998,34.77,5049500,34.324799
"2022-02-04",34.77,35.560001,34.630001,35.130001,4290500,34.680187
"2022-02-07",35.130001,35.27,34.639999,34.720001,3328900,34.27544
"2022-02-08",34.869999,35.099998,34.740002,34.91,2977600,34.463005
"2022-02-09",35.080002,35.299999,34.889999,35.130001,3127800,34.680187
"2022-02-10",34.689999,35.52,34.439999,34.560001,4251100,34.117489
"2022-02-11",34.509998,34.650002,33.869999,33.990002,3276600,33.55479
"2022-02-14",34.07,34.459999,33.490002,33.790001,3676900,33.357346
"2022-02-15",34.18,34.700001,34.040001,34.599998,3417700,34.156975
"2022-02-16",34.349998,34.77,34.200001,34.75,2579900,34.305054
"2022-02-17",34.869999,35.049999,34.220001,34.380001,3274800,33.939793
"2022-02-18",34.279999,34.619999,34,34.32,3789300,33.880562
"2022-02-22",34.07,34.5,33.540001,33.810001,3917100,33.37709
"2022-02-23",34.07,34.290001,33.139999,33.189999,3456200,32.765026
"2022-02-24",32.450001,33.740002,32.259998,33.669998,5463100,33.238884
"2022-02-25",33.66,34.360001,33.5,34.32,3339000,33.880562
"2022-02-28",33.57,33.849998,33.290001,33.790001,3489800,33.562714
"2022-03-01",33.59,33.77,32.84,33.080002,3236100,32.857491
"2022-03-02",33.209999,34.32,33.09,34.209999,2848800,33.979889
"2022-03-03",34.48,34.580002,34.09,34.330002,2887200,34.099083
"2022-03-04",33.860001,34.18,33.700001,34.150002,2730800,33.920292
"2022-03-07",34.060001,34.18,33.029999,33.040001,3239400,32.81776
"2022-03-08",33.259998,33.610001,32.549999,32.880001,4374600,32.658836
"2022-03-09",33.610001,33.939999,33.32,33.689999,2463000,33.463387
"2022-03-10",33.5,33.900002,33.139999,33.25,3792500,33.026344
"2022-03-11",33.560001,34.240002,33.110001,33.139999,2399700,32.917084
"2022-03-14",33.400002,33.740002,32.950001,33.290001,4396000,33.066078
"2022-03-15",33.560001,34.43,33.450001,34.380001,4647900,34.148746
"2022-03-16",34.310001,34.400002,33.41,34.169998,5439500,33.940155
"2022-03-17",34.09,34.84,33.990002,34.650002,5430500,34.416931
"2022-03-18",34.66,35.369999,34.43,35.310001,12075800,35.072491
"2022-03-21",35.439999,35.700001,34.959999,35.310001,4841300,35.072491
"2022-03-22",35.32,35.810001,35.130001,35.68,3484700,35.440002
"2022-03-23",35.52,35.66,35.02,35.07,3224300,34.834103
"2022-03-24",35.220001,35.68,35.02,35.66,3330100,35.420135
"2022-03-25",35.700001,36.619999,35.34,36.52,6467600,36.274349
"2022-03-28",36.52,37.310001,36.299999,37.310001,6196300,37.059036
"2022-03-29",37.48,37.73,36.57,37.689999,6385200,37.436478
"2022-03-30",37.709999,37.919998,37.07,37.580002,6351100,37.327221
"2022-03-31",37.5,38.139999,37.150002,37.16,5553100,36.910046
"2022-04-01",37.27,37.34,35.59,36.830002,6567000,36.582268
"2022-04-04",36.830002,36.939999,36.380001,36.790001,3685800,36.542534
"2022-04-05",36.619999,36.880001,36.099998,36.290001,3524300,36.045898
"2022-04-06",36.080002,36.110001,35.25,35.580002,4840400,35.340675
"2022-04-07",35.450001,35.93,35.310001,35.700001,3037100,35.459866
"2022-04-08",35.740002,35.740002,35.259998,35.43,2300000,35.191681
"2022-04-11",35.279999,35.360001,34.369999,34.41,3616600,34.178543
"2022-04-12",34.669998,35.209999,34.040001,34.220001,3193900,33.989822
"2022-04-13",34.459999,35.259998,34.290001,35.220001,3877100,34.983097
"2022-04-14",35.259998,35.669998,35.049999,35.130001,5611700,34.8937
"2022-04-18",35.049999,35.48,34.93,35.099998,2887000,34.863899
"2022-04-19",35.099998,35.869999,34.970001,35.77,2523000,35.529396
"2022-04-20",35.98,36.650002,35.98,36.5,3313000,36.254486
"2022-04-21",37,37.18,36.09,36.150002,3867000,35.906841
"2022-04-22",36.09,36.220001,35.099998,35.150002,3782600,34.913567
"2022-04-25",35,35.130001,33.380001,34.619999,6763000,34.387131
"2022-04-26",34.59,34.810001,33.509998,33.599998,4351700,33.373989
"2022-04-27",32.52,32.599998,31.309999,31.9,7105000,31.685427
"2022-04-28",32.169998,32.779999,31.879999,32.68,4685400,32.460178
"2022-04-29",32.48,32.939999,31.440001,31.52,4526200,31.307983
"2022-05-02",31.84,32.27,31.530001,32.240002,4229400,32.02314
"2022-05-03",32.220001,32.849998,32.119999,32.299999,4241800,32.082737
"2022-05-04",32.27,33.060001,32.16,32.919998,5499200,32.698563
"2022-05-05",32.5,32.84,31.440001,31.780001,5321100,31.566235
"2022-05-06",31.440001,32.380001,31.440001,32.07,4950000,31.854282
"2022-05-09",31.799999,31.870001,30.639999,30.700001,4541900,30.4935
"2022-05-10",31,31.32,30.559999,31.09,3586600,30.880875
"2022-05-11",30.82,31.43,30.540001,30.57,3616300,30.364372
"2022-05-12",30.440001,30.5,29.15,29.67,7492800,29.470427
"2022-05-13",30,30.559999,29.790001,30.459999,5683400,30.255112
"2022-05-16",30.549999,30.58,30.110001,30.27,4717500,30.066391
"2022-05-17",30.66,31.43,30.6,31.41,4418600,31.198723
"2022-05-18",31.1,31.27,29.469999,29.85,5647500,29.649216
"2022-05-19",28.719999,29.34,28.219999,28.799999,5928100,28.606277
"2022-05-20",29.1,29.129999,27.98,28.870001,5261300,28.675808
"2022-05-23",29.129999,29.76,28.91,29.610001,3338500,29.410831
"2022-05-24",29.540001,29.870001,29.02,29.719999,4595500,29.52009
"2022-05-25",29.639999,30.4,29.5,30.07,4448600,29.867735
"2022-05-26",30.190001,30.940001,30.18,30.620001,3476800,30.414038
"2022-05-27",30.98,31.23,30.77,31.219999,2867000,31.01
"2022-05-31",30.860001,30.950001,30.41,30.68,5073000,30.68
"2022-06-01",30.9,30.99,30.379999,30.75,3136100,30.75
"2022-06-02",30.59,31.190001,30.26,31.17,2215200,31.17
"2022-06-03",30.950001,31.059999,30.6,30.799999,2428700,30.799999
"2022-06-06",31.09,31.24,30.57,30.700001,1874700,30.700001
"2022-06-07",30.459999,30.93,30.32,30.889999,1702300,30.889999
"2022-06-08",30.6,30.719999,30.24,30.25,2554300,30.25
"2022-06-09",30.139999,30.25,29.57,29.58,3074500,29.58
"2022-06-10",29.08,29.15,28.620001,28.809999,4066100,28.809999
"2022-06-13",28.290001,28.440001,27.91,28.07,3462400,28.07
"2022-06-14",28.280001,28.950001,28.07,28.32,3665700,28.32
"2022-06-15",28.51,28.940001,28.09,28.58,3352800,28.58
"2022-06-16",28,28,27.360001,27.65,3304800,27.65
"2022-06-17",27.57,27.82,27.120001,27.629999,6826100,27.629999
"2022-06-21",28.110001,28.530001,27.98,28.389999,3560300,28.389999
"2022-06-22",28.08,28.290001,27.799999,28.16,2915200,28.16
"2022-06-23",28.200001,28.41,27.93,28.219999,3790300,28.219999
"2022-06-24",28.49,29.200001,28.49,29.15,3661400,29.15
"2022-06-27",29.16,29.33,28.85,29.17,2364600,29.17
"2022-06-28",29.370001,29.530001,28.629999,28.67,2467300,28.67
"2022-06-29",28.66,28.85,28.290001,28.790001,2409200,28.790001
