"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2022-01-14",61.099998,61.77,59.990002,61.099998,16180300,61.099998
"2022-01-18",60.130001,60.349998,58.540001,58.790001,18299100,58.790001
"2022-01-19",59.310001,59.84,56.130001,56.240002,20576000,56.240002
"2022-01-20",56.02,57.330002,54.419998,54.650002,21554100,54.650002
"2022-01-21",54.52,54.700001,52.689999,53.279999,25692800,53.279999
"2022-01-24",51.400002,52.66,49.369999,52.639999,32931800,52.639999
"2022-01-25",51.599998,52.509998,50.82,51.900002,22164500,51.900002
"2022-01-26",53.57,53.990002,51.470001,52.349998,23174300,52.349998
"2022-01-27",52.849998,53.349998,51.07,51.450001,21357400,51.450001
"2022-01-28",51.25,51.25,49.240002,50.240002,26732600,50.240002
"2022-01-31",50.5,52.75,49.970001,52.73,20255200,52.73
"2022-02-01",52.849998,54.240002,52.119999,54.07,23169600,54.07
"2022-02-02",54.919998,55.549999,51.68,53.5,34371700,53.5
"2022-02-03",52.599998,54.419998,52.549999,53.110001,23751800,53.110001
"2022-02-04",51.619999,51.849998,50.52,51.290001,22794900,51.290001
"2022-02-07",51.490002,52,50.52,50.709999,18046500,50.709999
"2022-02-08",48.740002,49.880001,47.580002,49.459999,38629700,49.459999
"2022-02-09",50.310001,51.68,50.16,50.720001,24290800,50.720001
"2022-02-10",49.73,51.790001,49.599998,50.34,17017600,50.34
"2022-02-11",50.639999,50.970001,48.540001,48.830002,20183800,48.830002
"2022-02-14",48.869999,49.189999,48,48.400002,17549800,48.400002
"2022-02-15",49.360001,49.91,48.93,49.669998,15238500,49.669998
"2022-02-16",49.43,50.57,49.259998,50.43,13865500,50.43
"2022-02-17",49.810001,49.849998,48.66,48.82,13482800,48.82
"2022-02-18",48.919998,49.209999,47.919998,48.599998,16615900,48.599998
"2022-02-22",47.779999,47.939999,46.16,46.77,19620300,46.77
"2022-02-23",47.259998,48.299999,46.259998,46.380001,13667700,46.380001
"2022-02-24",44.150002,46.41,43.91,46.349998,21003700,46.349998
"2022-02-25",46.349998,47.48,45.849998,47.43,13465100,47.43
"2022-02-28",46.240002,47.119999,45.84,46.720001,18226700,46.720001
"2022-03-01",46.02,46.16,44.16,44.52,21534200,44.52
"2022-03-02",44.68,46.599998,44.560001,46.32,19006400,46.32
"2022-03-03",46.209999,46.740002,44.610001,44.900002,18956300,44.900002
"2022-03-04",44.029999,44.16,41.990002,42.400002,26534700,42.400002
"2022-03-07",42.290001,42.439999,39.75,39.830002,25949900,39.830002
"2022-03-08",40.84,42.310001,39.959999,40.200001,24145100,40.200001
"2022-03-09",42.259998,42.860001,41.799999,42.279999,21309000,42.279999
"2022-03-10",41.41,42.23,40.849998,41.849998,17991200,41.849998
"2022-03-11",42.080002,42.34,41.48,41.509998,13617900,41.509998
"2022-03-14",41.740002,42.43,40.369999,40.830002,18914000,40.830002
"2022-03-15",40.830002,42.25,40.799999,42.130001,16051000,42.130001
"2022-03-16",43,44.169998,42.369999,43.849998,17014500,43.849998
"2022-03-17",42.919998,43.830002,42.599998,43.66,13909000,43.66
"2022-03-18",43.23,45.040001,43.130001,44.82,19834400,44.82
"2022-03-21",44.279999,44.669998,43.220001,43.610001,17903900,43.610001
"2022-03-22",44.240002,45.27,44.09,44.560001,14703000,44.560001
"2022-03-23",44,44.52,43.77,43.779999,15142300,43.779999
"2022-03-24",44.049999,44.860001,43.950001,44.349998,11106200,44.349998
"2022-03-25",44.279999,44.310001,43.400002,43.650002,10351200,43.650002
"2022-03-28",43.900002,44.25,43.279999,44.220001,12175200,44.220001
"2022-03-29",45.41,46.740002,45.240002,46.259998,16784100,46.259998
"2022-03-30",45.639999,46.029999,45.040001,45.220001,12818800,45.220001
"2022-03-31",44.84,44.900002,43.740002,43.740002,17335000,43.740002
"2022-04-01",44.16,44.450001,42.41,42.959999,16791500,42.959999
"2022-04-04",43.27,43.419998,42.529999,43.18,12593000,43.18
"2022-04-05",42.959999,43.16,41.32,41.419998,19853900,41.419998
"2022-04-06",40.790001,41.330002,39.48,39.5,29254900,39.5
"2022-04-07",39.290001,39.529999,37.599998,38.720001,28297600,38.720001
"2022-04-08",38.349998,40.049999,38.169998,39.349998,22086800,39.349998
"2022-04-11",38.810001,41.34,38.689999,40.330002,25015300,40.330002
"2022-04-12",40.610001,40.779999,39.639999,40.040001,17212800,40.040001
"2022-04-13",39.619999,40.450001,39.549999,40.220001,10897600,40.220001
"2022-04-14",40.150002,40.779999,40.09,40.130001,13315700,40.130001
"2022-04-18",40.130001,40.93,39.950001,40.630001,11798000,40.630001
"2022-04-19",40.810001,42.189999,40.810001,42.080002,13852800,42.080002
"2022-04-20",42.25,43.240002,41.689999,41.720001,12989800,41.720001
"2022-04-21",42.759998,43,40.560001,40.709999,12544000,40.709999
"2022-04-22",40.459999,40.740002,39.779999,39.84,17718400,39.84
"2022-04-25",39.349998,39.990002,38.669998,39.82,18704400,39.82
"2022-04-26",39.220001,39.450001,37.889999,38.040001,21679500,38.040001
"2022-04-27",38.290001,39.52,37.700001,38.66,19827700,38.66
"2022-04-28",39.349998,39.610001,37.310001,38.75,22795600,38.75
"2022-04-29",38.810001,39.419998,37.779999,37.91,16737800,37.91
"2022-05-02",37.669998,38.490002,37.25,38.450001,16119900,38.450001
"2022-05-03",39.32,40.27,38.82,39.939999,19132700,39.939999
"2022-05-04",39.599998,41.240002,39.299999,41.169998,15813700,41.169998
"2022-05-05",40.32,40.75,39.349998,39.950001,15317100,39.950001
"2022-05-06",39.790001,40.119999,38.799999,39.580002,14684900,39.580002
"2022-05-09",38.98,40.220001,38.080002,38.259998,18508800,38.259998
"2022-05-10",39.389999,39.490002,37.52,38.700001,20206400,38.700001
"2022-05-11",38.779999,39.439999,37.169998,37.27,18050800,37.27
"2022-05-12",35.459999,36.200001,34.580002,35.560001,43172200,35.560001
"2022-05-13",36.18,38.490002,36.07,38.209999,22997300,38.209999
"2022-05-16",38.009998,38.040001,36.759998,37.099998,16512200,37.099998
"2022-05-17",38.029999,38.549999,37.349998,38.099998,15505700,38.099998
"2022-05-18",37.5,37.77,35.59,35.830002,19255700,35.830002
"2022-05-19",35.380001,36.650002,35.150002,36.119999,15545100,36.119999
"2022-05-20",37.009998,37.080002,34.389999,35.400002,24408000,35.400002
"2022-05-23",35.93,36.610001,35.09,36,19959800,36
"2022-05-24",35.529999,35.57,34.310001,35.209999,16717000,35.209999
"2022-05-25",34.900002,36.349998,34.900002,35.98,15409500,35.98
"2022-05-26",36.380001,37.759998,36.380001,37.419998,14568400,37.419998
"2022-05-27",37.799999,38.59,37.360001,38.57,15684100,38.57
"2022-05-31",38.610001,38.950001,37.959999,38.68,19857900,38.68
"2022-06-01",39.009998,39.639999,37.900002,38.27,12190800,38.27
"2022-06-02",38.400002,39.25,38.360001,38.869999,10735500,38.869999
"2022-06-03",38.09,38.290001,37.48,37.610001,11667100,37.610001
"2022-06-06",38.349998,38.43,37.509998,37.830002,11029000,37.830002
"2022-06-07",37.220001,38.459999,36.82,38.369999,14517600,38.369999
"2022-06-08",38.34,38.77,37.630001,37.689999,10210300,37.689999
"2022-06-09",37.48,37.68,36.630001,36.650002,9306500,36.650002
"2022-06-10",35.73,36.369999,35,35.009998,15875500,35.009998
"2022-06-13",33.860001,34.080002,32.150002,32.279999,23202000,32.279999
"2022-06-14",32.669998,33.59,32.470001,33.200001,17891000,33.200001
"2022-06-15",33.360001,34.599998,33.349998,34.18,19116000,34.18
"2022-06-16",32.849998,32.849998,30.92,31.42,22783200,31.42
"2022-06-17",31.450001,32.389999,30.65,31.879999,23646800,31.879999
"2022-06-21",32.830002,33.099998,31.889999,32.639999,16627600,32.639999
"2022-06-22",32.189999,33.509998,32.029999,32.830002,14974100,32.830002
"2022-06-23",32.919998,33.349998,32.23,32.990002,14410100,32.990002
"2022-06-24",33.110001,35,33.060001,34.82,18399500,34.82
"2022-06-27",34.990002,35.32,34.34,34.630001,10443100,34.630001
"2022-06-28",35.189999,36.130001,33.950001,33.990002,15197100,33.990002
"2022-06-29",33.799999,33.869999,32.66,33.450001,11426700,33.450001
