"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2022-02-11",15.89,16.290001,15.8,15.92,11462400,15.565277
"2022-02-14",15.93,16.07,15.56,15.7,11140500,15.350178
"2022-02-15",15.95,16.26,15.89,16.209999,6002200,15.848815
"2022-02-16",16.049999,16.4,16.049999,16.190001,6522300,15.829261
"2022-02-17",16,16.129999,15.81,15.87,13662200,15.51639
"2022-02-18",15.8,16.01,15.75,15.85,10190600,15.496837
"2022-02-22",15.76,15.97,15.66,15.83,10043700,15.477282
"2022-02-23",15.92,16.040001,15.26,15.3,10860300,14.959091
"2022-02-24",14.75,15.01,14.38,14.96,18710600,14.626667
"2022-02-25",15.11,15.69,14.98,15.57,16817900,15.223074
"2022-02-28",15.12,15.55,15.1,15.52,17393400,15.17419
"2022-03-01",15.3,15.38,14.13,14.39,26745000,14.069368
"2022-03-02",14.56,15.19,14.55,15.09,11989300,14.75377
"2022-03-03",15.09,15.21,14.82,15.08,8297400,14.743993
"2022-03-04",14.71,14.83,14.51,14.76,14148600,14.431123
"2022-03-07",14.61,14.73,14.08,14.09,17039700,13.776052
"2022-03-08",14.39,14.65,13.98,14.19,14249500,13.873823
"2022-03-09",14.61,14.87,14.55,14.71,10998100,14.382237
"2022-03-10",14.48,14.7,14.39,14.61,10312200,14.284465
"2022-03-11",14.74,15.03,14.68,14.72,13213800,14.392015
"2022-03-14",14.98,15.3,14.87,15.04,12256700,14.704885
"2022-03-15",15.13,15.25,14.75,14.97,9501600,14.636444
"2022-03-16",15.17,15.43,15.14,15.43,16581400,15.086195
"2022-03-17",15.14,15.24,14.81,15.19,10356100,15.002244
"2022-03-18",15.09,15.24,14.83,15.12,21424600,14.93311
"2022-03-21",15.28,15.44,14.95,15.08,7589100,14.893604
"2022-03-22",15.32,15.58,15.24,15.42,9284800,15.229402
"2022-03-23",15.29,15.39,14.96,14.99,6619500,14.804716
"2022-03-24",15.05,15.21,14.92,15.14,8385500,14.952863
"2022-03-25",15.14,15.41,15.11,15.35,5816500,15.160268
"2022-03-28",15.26,15.26,14.84,15.09,6239200,14.903481
"2022-03-29",15.37,15.44,15.13,15.33,7172300,15.140514
"2022-03-30",15.31,15.36,14.79,14.89,7932100,14.705954
"2022-03-31",14.87,14.98,14.61,14.62,10430900,14.43929
"2022-04-01",14.83,14.9,14.35,14.44,12519200,14.261515
"2022-04-04",14.42,14.56,14.14,14.44,9498100,14.261515
"2022-04-05",14.35,14.63,14.34,14.37,8254300,14.19238
"2022-04-06",14.25,14.34,14.07,14.11,13351100,13.935594
"2022-04-07",14.09,14.2,13.62,13.85,16652600,13.678808
"2022-04-08",13.81,13.99,13.71,13.8,11862700,13.629426
"2022-04-11",13.8,14.16,13.73,13.8,13312700,13.629426
"2022-04-12",13.84,13.95,13.38,13.47,12205700,13.303505
"2022-04-13",13.35,13.48,13.26,13.44,12387200,13.273875
"2022-04-14",13.42,13.58,13.3,13.36,10599100,13.194864
"2022-04-18",13.29,13.57,13.27,13.52,9989000,13.352887
"2022-04-19",13.7,14.08,13.57,14.07,16990200,13.896088
"2022-04-20",14.19,14.5,14.14,14.24,19033900,14.063987
"2022-04-21",14.5,14.91,14.06,14.1,24290000,13.925718
"2022-04-22",14.35,14.35,13.74,13.76,17257000,13.58992
"2022-04-25",13.84,13.93,13.49,13.9,18895900,13.728189
"2022-04-26",13.71,14.05,13.57,13.57,14514300,13.402268
"2022-04-27",13.58,13.66,13.39,13.5,14194600,13.333134
"2022-04-28",13.64,13.7,13.38,13.58,13683000,13.412145
"2022-04-29",13.58,13.71,13.12,13.15,19427500,12.987459
"2022-05-02",13.22,13.37,12.98,13.26,20107900,13.096101
"2022-05-03",13.39,13.61,13.25,13.49,14721900,13.323257
"2022-05-04",13.51,13.91,13.4,13.9,13541100,13.728189
"2022-05-05",13.8,13.81,13.36,13.61,12934000,13.441773
"2022-05-06",13.59,13.62,13.2,13.35,11571900,13.184988
"2022-05-09",13.21,13.33,13.03,13.16,10334000,12.997336
"2022-05-10",13.25,13.39,12.71,13.1,17119600,12.938079
"2022-05-11",13.12,13.36,12.77,12.78,12081500,12.622033
"2022-05-12",12.71,12.95,12.56,12.88,15671400,12.720798
"2022-05-13",13.01,13.17,12.91,13.05,11637200,12.888697
"2022-05-16",13.02,13.15,12.8,12.91,9985900,12.750426
"2022-05-17",13.16,13.48,13.16,13.47,11209200,13.303505
"2022-05-18",13.42,13.43,13.09,13.19,11414000,13.026965
"2022-05-19",12.97,13.27,12.97,13.11,16014900,12.947954
"2022-05-20",13.2,13.31,12.75,13.02,14067500,12.859067
"2022-05-23",13.33,13.67,13.19,13.51,12716800,13.343011
"2022-05-24",13.54,13.54,13.12,13.42,9667200,13.254123
"2022-05-25",13.43,13.72,13.38,13.64,8335400,13.471404
"2022-05-26",13.57,13.87,13.57,13.81,11114400,13.639302
"2022-05-27",13.82,13.93,13.77,13.93,6586800,13.757819
"2022-05-31",13.85,14,13.63,13.88,17286600,13.708437
"2022-06-01",13.87,13.9,13.37,13.59,10562700,13.422022
"2022-06-02",13.67,13.83,13.5,13.8,11480700,13.629426
"2022-06-03",13.61,13.68,13.53,13.59,9761600,13.422022
"2022-06-06",13.71,13.96,13.64,13.7,9936100,13.530662
"2022-06-07",13.6,13.76,13.44,13.75,10826000,13.580044
"2022-06-08",13.65,13.65,13.46,13.52,7312200,13.352887
"2022-06-09",13.51,13.53,13.08,13.08,8414900,12.918325
"2022-06-10",12.81,12.86,12.42,12.45,17102600,12.296112
"2022-06-13",12.13,12.41,12.04,12.26,19305300,12.108461
"2022-06-14",12.32,12.5,12.1,12.24,15460500,12.088708
"2022-06-15",12.5,12.77,12.35,12.54,19258700,12.385
"2022-06-16",12.22,12.26,11.8,11.84,15281700,11.84
"2022-06-17",11.88,12.15,11.85,11.94,26544500,11.94
"2022-06-21",12.18,12.31,12.04,12.12,10190400,12.12
"2022-06-22",12.02,12.23,11.94,12.17,10024100,12.17
"2022-06-23",12.15,12.16,11.73,11.94,10933600,11.94
"2022-06-24",11.99,12.52,11.96,12.51,14079000,12.51
"2022-06-27",12.62,12.62,12.3,12.37,7184700,12.37
"2022-06-28",12.56,12.65,12.27,12.28,10035900,12.28
"2022-06-29",12.32,12.39,12.13,12.24,11418800,12.24
