"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"2022-01-28",27.09,27.540001,26.48,27.16,8108400,26.843664
"2022-01-31",26.52,27.780001,26.51,27.440001,11173000,27.120401
"2022-02-01",27.02,27.889999,26.75,27.5,8566100,27.179703
"2022-02-02",27.190001,27.459999,26.68,26.870001,9553200,26.557041
"2022-02-03",26.91,26.98,26.209999,26.360001,8933900,26.052982
"2022-02-04",26.34,26.940001,26.25,26.59,7713700,26.460993
"2022-02-07",26.57,27.889999,26.48,27.530001,9541200,27.396431
"2022-02-08",27.530001,27.65,26.76,27.360001,5726900,27.227257
"2022-02-09",27.43,28.17,27.32,27.65,7297500,27.515848
"2022-02-10",27.450001,28.26,27.219999,27.440001,7381200,27.306868
"2022-02-11",27.67,29.280001,27.540001,29.139999,10092400,28.998619
"2022-02-14",28.889999,29.18,28.15,28.540001,7327300,28.401531
"2022-02-15",27.83,28.83,27.66,28.790001,6366200,28.650318
"2022-02-16",29,30.110001,29,29.709999,10323200,29.565853
"2022-02-17",29.610001,29.870001,29.290001,29.43,5502400,29.287212
"2022-02-18",29.02,29.58,28.709999,29.110001,5039000,28.968765
"2022-02-22",29.75,29.969999,28.41,28.6,15255900,28.461241
"2022-02-23",28.629999,29.43,28.43,29.049999,7211700,28.909056
"2022-02-24",29.450001,29.51,27.9,28.719999,11866300,28.580656
"2022-02-25",28.9,29.6,28.6,29.5,7092200,29.356873
"2022-02-28",29.25,29.68,28.92,29.379999,11034200,29.237455
"2022-03-01",29.610001,29.780001,27.719999,28.34,12167200,28.202501
"2022-03-02",29.040001,30.65,29.030001,30.389999,11545600,30.242554
"2022-03-03",29.940001,31.379999,29.940001,31.209999,13542800,31.058577
"2022-03-04",30.85,33.279999,30.77,33.220001,14323100,33.058826
"2022-03-07",33.200001,35.919998,33.200001,34.779999,19497500,34.611256
"2022-03-08",35.259998,36.919998,34.169998,34.799999,22307600,34.631157
"2022-03-09",33.900002,34.82,32.740002,33.810001,21479200,33.645962
"2022-03-10",33.939999,36.900002,33.93,36.740002,13964300,36.561749
"2022-03-11",36.049999,38.41,36.049999,37.639999,15390700,37.457378
"2022-03-14",36.669998,37.48,36.279999,36.98,12763500,36.800583
"2022-03-15",35.470001,36.279999,34.48,34.869999,14491500,34.700817
"2022-03-16",34.709999,34.970001,32.580002,33.650002,20716500,33.48674
"2022-03-17",34.25,35.209999,33.919998,34.98,15890200,34.810284
"2022-03-18",34.68,35.549999,34.619999,35.290001,24795600,35.118782
"2022-03-21",36.009998,37.130001,35.889999,36.220001,19941400,36.04427
"2022-03-22",36.16,36.959999,35.900002,36.540001,16908500,36.362717
"2022-03-23",37,38.09,36.709999,37.59,15181200,37.407623
"2022-03-24",37.490002,39.779999,37.419998,38.290001,13293800,38.104229
"2022-03-25",37.93,38.740002,37.93,38.720001,11991900,38.532143
"2022-03-28",37.919998,37.939999,36.740002,37,7384500,36.820484
"2022-03-29",36.200001,36.720001,35.169998,36.669998,13403000,36.492085
"2022-03-30",37.310001,37.560001,36.610001,37.349998,9134100,37.168785
"2022-03-31",37.049999,37.77,36.099998,36.41,11010200,36.233349
"2022-04-01",36.700001,37.200001,36.110001,36.419998,8558800,36.243298
"2022-04-04",36.689999,36.790001,35.799999,36.43,8290000,36.25325
"2022-04-05",36.400002,37.299999,35.34,35.52,12705300,35.347668
"2022-04-06",35.880001,36.389999,35.290001,35.720001,8523600,35.546696
"2022-04-07",35.68,36.220001,35.080002,36.119999,9536200,35.944752
"2022-04-08",36.310001,37.599998,36.279999,37.52,12765800,37.337963
"2022-04-11",36.720001,37.18,36.400002,36.470001,7655500,36.293056
"2022-04-12",36.529999,37.169998,36.049999,36.32,8028100,36.143784
"2022-04-13",36.869999,37.32,36.060001,37.220001,6849800,37.039417
"2022-04-14",36.82,37.639999,36.77,37.290001,6853500,37.109077
"2022-04-18",37.599998,37.91,37.169998,37.43,10120500,37.248398
"2022-04-19",37.139999,37.650002,36.509998,36.740002,10264000,36.561749
"2022-04-20",35.970001,36.369999,32.799999,35.330002,23404100,35.158588
"2022-04-21",35.549999,35.650002,32.279999,32.91,19153700,32.750328
"2022-04-22",32.599998,34.02,32.02,32.200001,12918100,32.043774
"2022-04-25",30.98,31.309999,29.459999,30.74,16705400,30.590857
"2022-04-26",31.120001,32.630001,31.02,31.35,17393700,31.197897
"2022-04-27",31.459999,31.950001,30.870001,31.280001,9187900,31.128237
"2022-04-28",31.5,32.400002,30.860001,31.969999,11759100,31.814888
"2022-04-29",32.02,32.220001,30.82,31.02,13335200,30.869499
"2022-05-02",30.74,31.360001,30.24,30.91,8737800,30.760033
"2022-05-03",30.73,31.700001,30.6,31.5,9766500,31.34717
"2022-05-04",32.189999,32.959999,31.08,32.84,11857600,32.680668
"2022-05-05",32.919998,33.110001,31.219999,32.02,9915500,31.864647
"2022-05-06",32.23,32.560001,31.57,32.130001,6917500,31.974113
"2022-05-09",31.65,31.65,29.969999,30.049999,13366300,29.904203
"2022-05-10",30.360001,31.48,30.09,30.82,8439300,30.670469
"2022-05-11",31.52,32.779999,31.25,32.490002,13027700,32.332367
"2022-05-12",32.130001,32.419998,30.879999,31.91,12987100,31.75518
"2022-05-13",32.439999,34.200001,32.360001,34.110001,9974900,33.944508
"2022-05-16",33.869999,35.029999,33.810001,34.93,8788800,34.760529
"2022-05-17",35.57,35.75,34.900002,35.16,9523700,34.98941
"2022-05-18",35.439999,35.720001,34.07,34.639999,7188600,34.471935
"2022-05-19",33.900002,35.57,33.779999,34.970001,7785600,34.800335
"2022-05-20",35.32,35.57,33.959999,34.549999,9027700,34.38237
"2022-05-23",35,36,34.759998,35.709999,9358500,35.536743
"2022-05-24",35.209999,36.419998,35.099998,36.279999,7961500,36.103977
"2022-05-25",36.360001,36.57,35.349998,35.720001,9187800,35.546696
"2022-05-26",36.330002,37.360001,36.279999,37.099998,6687000,36.919998
"2022-05-27",36.529999,37.450001,36.529999,37.18,7577800,37.18
"2022-05-31",37.389999,37.959999,35.619999,35.98,21917500,35.98
"2022-06-01",36.529999,37.799999,36.529999,37.41,8349800,37.41
"2022-06-02",37.400002,37.48,36.709999,36.91,7678600,36.91
"2022-06-03",36.669998,37.990002,36.549999,37.82,5939500,37.82
"2022-06-06",38,38.189999,37.529999,37.68,6681900,37.68
"2022-06-07",37.439999,37.93,37.25,37.66,6771800,37.66
"2022-06-08",37.880001,38.66,37.41,37.490002,7251700,37.490002
"2022-06-09",37.049999,37.259998,36.029999,36.080002,8662800,36.080002
"2022-06-10",35.5,36.16,34.790001,35.23,9472000,35.23
"2022-06-13",34.32,34.389999,32.849998,33.299999,13025700,33.299999
"2022-06-14",34.240002,34.5,32.52,32.93,9909100,32.93
"2022-06-15",33.189999,33.189999,31.299999,31.74,13069200,31.74
"2022-06-16",30.82,31.370001,29.83,29.889999,14673200,29.889999
"2022-06-17",29.93,30.200001,28.85,29.969999,28201900,29.969999
"2022-06-21",30.52,31.219999,30.209999,30.48,10414000,30.48
"2022-06-22",28.93,29.91,28.73,29.52,11023900,29.52
"2022-06-23",29.58,29.799999,28.08,28.66,11185300,28.66
"2022-06-24",28.76,29.280001,28.379999,28.469999,18456700,28.469999
"2022-06-27",29.18,29.65,28.799999,29.440001,6675400,29.440001
"2022-06-28",30,30.459999,29.58,30.07,6503700,30.07
"2022-06-29",30.23,30.530001,29.25,29.629999,8727700,29.629999
